LONG,LAT,beta_1
111,187,0.07749911145269424
111,188,0.0857836914968893
111,189,0.06813202615329622
111,190,0.06262988250584822
111,191,0.05636232787188272
111,192,0.052936224900604026
111,193,0.044788996181002905
111,194,0.05530519181268444
111,195,0.04964149754959989
111,196,0.04326490314160555
111,197,0.03611847233127511
111,198,0.029700015773596978
111,199,0.019167768451187506
111,200,0.015319663168502253
111,201,0.01920495875683773
111,202,0.020051854052893472
111,203,0.03159228709843015
111,204,0.04975036920728794
111,205,0.025032188585071093
111,206,0.021072243266068266
111,207,0.021796490793086477
111,208,0.01972750800605951
111,209,0.0034404305132514374
111,210,0.003651442537031225
111,211,0.0050141878041001795
111,212,-0.0007549268290940911
111,213,0.0015352882026014763
111,214,-0.006694476749418003
111,215,-0.0076143870515582275
111,216,-0.005893104903940738
111,217,0.014558632551247858
111,218,0.02042933962961156
111,219,0.011472428281508362
111,220,-0.0002299428923398106
111,221,-0.004000837267524466
111,222,-0.006916938675088104
111,223,-0.0012957499436866326
111,224,0.0005578592698649908
111,225,0.0025024370689396224
111,226,-0.003931567426304145
111,227,1.3488407649678076e-05
111,228,0.0025675347935749217
111,229,0.007860372925020282
111,230,0.0010710273580669997
111,231,0.011374486985907756
111,232,0.00994454785902251
111,233,0.003507196214340446
111,234,0.004464832170730847
111,235,-0.0013469379141240478
111,236,-0.0036717017211959396
111,237,-0.0005320899819276101
111,238,0.007076491402131798
111,239,0.01700682518804081
111,240,0.020476708208901115
111,241,0.015564751911329392
111,242,0.03308850040208365
111,243,0.01003093228199448
111,244,0.005486883292554067
111,245,-0.006137771994978185
111,246,-0.014186442687599301
111,247,-0.015545096562080028
111,248,-0.023725718751399755
111,249,-0.028017311266987647
111,250,-0.030740784251590506
111,251,-0.04139575168121523
111,252,-0.03815906386961825
111,253,-0.04807765182177651
111,254,-0.04734861276747031
111,255,-0.05461826183424118
111,256,-0.04013353045937598
111,257,-0.0443845397297401
111,258,-0.027712769322852215
111,259,-0.02164865862242861
111,260,-0.032196421807433116
111,261,-0.018864533327455257
111,262,-0.02443387916017393
111,263,-0.010414972395326252
111,264,-0.01626498448731754
111,265,-0.015593708543169507
111,266,-0.021933260233424023
111,267,-0.014683405033225166
111,268,-0.01750989713354021
111,269,-0.03070499035482997
111,270,-0.022452986628439395
111,271,-0.008472602679346611
111,272,-0.010311802923824952
111,273,0.005049958495202162
111,274,-0.0026952742820878497
111,275,-0.012851763486204825
111,276,-0.006149766342113149
111,277,-0.008176962549447081
111,278,0.0020988606137222403
111,279,0.0019705647849112217
111,280,-0.01311817754864357
111,281,-0.013888559268366305
111,282,-0.007516411855502804
111,283,-0.012127041413434403
111,284,-0.013881821179957662
111,285,-0.012376971849964773
111,286,-0.009854631291523423
111,287,-0.014660939340738147
111,288,-0.015295972236708687
111,289,0.0007015220232062505
111,290,0.002736616411755833
111,291,0.01648591214366486
111,292,0.015172388136651248
111,293,0.01445969282449663
111,294,0.0172791680627917
111,295,0.015758886992820218
111,296,0.02639803718685082
111,297,0.027327167400486928
111,298,0.027474286188627198
111,299,0.019014510951667896
111,300,0.016077465548678983
111,53,0.29646286890941564
111,54,0.3665195609748174
111,55,0.38766112840867534
111,56,0.3001674700860989
111,57,0.2904791428113036
111,58,0.2565206552467987
111,59,0.21380167455349752
111,60,0.27366093002668745
111,61,0.2483254963795208
111,62,0.1885327318942752
111,63,0.1930432354791905
111,64,0.2039874035859724
111,65,0.13639657865043073
111,66,0.11807909214034949
111,67,0.1854096499845586
111,68,0.22255849396024177
111,69,0.19738069568262073
111,70,0.1847642251851553
111,71,0.22310325013315815
111,72,0.12473838386093769
111,73,0.20116224970542154
111,74,0.1662995230095247
111,75,0.15475965861463098
111,76,0.13642321930860885
111,77,0.17413420037060742
111,78,0.16703708713947868
111,79,0.11470319883507996
111,80,0.10625051844733056
111,81,0.09673504602766318
111,82,0.08731239916084887
111,83,0.10009519955409128
111,84,0.12816599383071933
111,85,0.13077331649581697
111,86,0.12100069525330123
111,87,0.16181020088587733
111,88,0.16979826601361805
111,89,0.20297500240425184
111,90,0.13400661272997408
111,91,0.16425036183457822
111,92,0.14796157938754728
111,93,0.25694121174112927
111,94,0.2591457954057955
111,95,0.15624068228781263
111,96,0.17651467480856287
111,97,0.21391933976492009
111,98,0.23212375889261588
111,99,0.20474666957378823
112,100,0.17762434254206116
112,101,0.1291140404415747
112,102,0.13724486595222976
112,103,0.11018958818551654
112,104,0.1041860499215504
112,105,0.08572441002843431
112,106,0.05794153495231192
112,107,0.0146432656688849
112,108,-0.014025797107109932
112,109,0.06067771693792154
112,110,0.03118121097124967
112,111,0.008257137826328106
112,112,0.10090189227544545
112,113,0.1218702266723378
112,114,0.17356591498995502
112,115,0.0355957016910364
112,116,-0.0029987371868195273
112,117,0.05087629645586177
112,118,0.026364787458841483
112,119,-0.0199043552313154
112,120,-0.022151871460525416
112,121,-0.004194888022922488
112,122,-0.012995771610471822
112,123,-0.018558229607897787
112,124,-0.01978035448544566
112,125,0.04582346291121954
112,126,0.01717319068105037
112,127,-0.031096710087647594
112,128,0.016968887250947196
112,129,0.01255934608353959
112,130,0.09935096630610314
112,131,0.14455097658501712
112,132,0.09986484234851503
112,133,0.1392976829758123
112,134,0.16971863641761817
112,135,0.19168653170770755
112,136,0.18767091389919716
112,137,0.19551193292987815
112,138,0.2234674031947832
112,139,0.2008732662715046
112,140,0.15592950126805027
112,141,0.1294824605639939
112,142,0.09512013789561954
112,143,0.0845028930309608
112,144,0.06095177147795233
112,145,0.031987135476148974
112,146,0.015347500232381656
112,147,-0.028334313832466988
112,148,-0.03932771589860005
112,149,0.030662588526033593
112,150,0.03791130617484296
112,151,0.06031704792351888
112,152,0.04694233677918892
112,153,0.042587650022471724
112,154,0.009997785903331998
112,155,-0.01936076675090166
112,156,-0.020049808123338914
112,157,-0.01941879636012613
112,158,0.018425135044705176
112,159,0.05747956672565521
112,160,0.10613963055716732
112,161,0.1403238451540178
112,162,0.1603074546442993
112,163,0.18072069996019513
112,164,0.15280066332230513
112,165,0.16310920899670528
112,166,0.21148367324834147
112,167,0.15131205604500098
112,168,0.15312497954557372
112,169,0.1530640082185964
112,170,0.11153778548583096
112,171,0.09992786966250479
112,172,0.08493403969084733
112,173,0.0844414690785214
112,174,0.08428803561180864
112,175,0.11818541924364545
112,176,0.13270568152116416
112,177,0.12918058545283048
112,178,0.12284356083823442
112,179,0.110860142906674
112,180,0.10067243027257528
112,181,0.1018676749164301
112,182,0.10099943661947228
112,183,0.08120118960914903
112,184,0.1023041490449553
112,185,0.0894545413536668
112,186,0.08002140326677669
112,187,0.07934664662397259
112,188,0.07840110670104146
112,189,0.08276070438839156
112,190,0.0751992644461677
112,191,0.06914906329454526
112,192,0.06162221954801524
112,193,0.05262419185093342
112,194,0.06132267289898062
112,195,0.05983840290176949
112,196,0.06279417726906714
112,197,0.04689830272413827
112,198,0.037174276901365225
112,199,0.02685652904741417
112,200,0.023806356031550756
112,201,0.006361107451929471
112,202,0.003263992055246967
112,203,0.019753551217161096
112,204,0.03313100121283532
112,205,0.029586210447555984
112,206,0.01008397893326222
112,207,0.025159099000719408
112,208,0.01639049802436553
112,209,0.0039655871023550815
112,210,0.008356596215974612
112,211,-0.005571141566725868
112,212,-0.008834177207637751
112,213,0.002885913757356383
112,214,-0.006742619968926923
112,215,-0.00045519186152880346
112,216,0.0005864827626706945
112,217,0.003604852293381153
112,218,0.006359289102564956
112,219,0.006765429316513999
112,220,0.0016072984894470671
112,221,5.7587645000468023e-05
112,222,-0.014266559149659404
112,223,-0.013299248957273913
112,224,-0.010319424884198541
112,225,-0.006057609365283191
112,226,-0.0027617004468770256
112,227,-0.003701311017848508
112,228,-0.0055015103477195305
112,229,0.013654750834920496
112,230,0.016448975476476127
112,231,0.018896725479714768
112,232,0.025066669445882435
112,233,0.009089943949503196
112,234,0.005449230884142424
112,235,-0.004566982709868316
112,236,-0.002670542670034242
112,237,0.009353162317578245
112,238,0.00941127172500123
112,239,0.013761050173066459
112,240,0.02346963214311691
112,241,0.014486003689838356
112,242,0.02900551508081132
112,243,0.02036225210408043
112,244,0.02085585629551775
112,245,0.012338079639085458
112,246,-0.005251573079997189
112,247,-0.012613361165356114
112,248,-0.014470863926379363
112,249,-0.02521046071386831
112,250,-0.025649353137836384
112,251,-0.03656903892174209
112,252,-0.041183889403496814
112,253,-0.04997180185587897
112,254,-0.049757894122975585
112,255,-0.043208513522005845
112,256,-0.03402289847472729
112,257,-0.029091207259625385
112,258,-0.03824161621042508
112,259,-0.013728607939352044
112,260,-0.019411990757818364
112,261,-0.032468006270262105
112,262,-0.008061693135180098
112,263,-0.01796774620834177
112,264,-0.007312620955398184
112,265,-0.019880915110126754
112,266,-0.016319228200368522
112,267,-0.014644839290065575
112,268,-0.014541101709392488
112,269,-0.02432448061900157
112,270,-0.02426193780569444
112,271,-0.011509475648888714
112,272,-0.005213058554719076
112,273,-0.006609785651227767
112,274,-0.0013268252649564982
112,275,0.018288293953556745
112,276,0.00035028650542044535
112,277,0.013719367908174409
112,278,-0.001342498270005333
112,279,-0.005735724941321611
112,280,-0.0151925006329463
112,281,0.003138978804622945
112,282,-0.007386953297175769
112,283,-0.0047392286969522275
112,284,-0.0022359133511793885
112,285,-0.0016065128462978636
112,286,0.001550221689107408
112,287,-0.005397729427925874
112,288,-0.006090134267708948
112,289,-0.0006352563909876881
112,290,-0.0005842217841027028
112,291,0.001013341977103155
112,292,0.014163464566907378
112,293,0.016015907082480872
112,294,0.017728261163042037
112,295,0.020700245661617912
112,296,0.018545999969265512
112,297,0.022637730974311588
112,298,0.011227465113055102
112,299,0.004924809450421131
112,300,0.00458336466814918
112,53,0.2748411580899084
112,54,0.32533045365104407
112,55,0.3109781202175372
112,56,0.30549486141432425
112,57,0.2635837482851119
112,58,0.23947869416113848
112,59,0.20062128451991632
112,60,0.23881435556057162
112,61,0.24247071184740548
112,62,0.19138607216850836
112,63,0.17161146261873853
112,64,0.13844709685010514
112,65,0.1199322190961241
112,66,0.12110282190568832
112,67,0.15518824437636358
112,68,0.17776454906603364
112,69,0.24041488547939346
112,70,0.18792695819698263
112,71,0.14433435822722454
112,72,0.14149635841700453
112,73,0.15195806301759043
112,74,0.09094178232162717
112,75,0.09966711109562139
112,76,0.08305620826132198
112,77,0.09728946125231042
112,78,0.11193240003653396
112,79,0.11189960266982676
112,80,0.1147881173228085
112,81,0.085730824239836
112,82,0.07408861942402539
112,83,0.15466270884976607
112,84,0.22399046710189066
112,85,0.13838628220178814
112,86,0.12709051613151415
112,87,0.15603067363395492
112,88,0.1333321645759768
112,89,0.14003017209234953
112,90,0.14425926796388674
112,91,0.17254820011862532
112,92,0.23967538146064207
112,93,0.13309141963627
112,94,0.16725042135685764
112,95,0.18200857847989177
112,96,0.21080505710626465
112,97,0.16563776209153333
112,98,0.1480418643460648
112,99,0.14383585176913208
113,100,0.12869656205710317
113,101,0.11195178910853314
113,102,0.0742540725171652
113,103,0.06878718475780693
113,104,0.037588198042611334
113,105,0.04851148078382772
113,106,0.02044260284747379
113,107,0.07612071346070261
113,108,0.08325744001233128
113,109,0.2925283153180715
113,110,-0.003104678794045018
113,111,0.008503285421700145
113,112,0.1871747429632826
113,113,0.41688250875123734
113,114,0.009338615969206394
113,115,0.08917700513023262
113,116,0.03721350645080537
113,117,0.0095386594211713
113,118,-0.018139332728847483
113,119,-0.0027338979253618244
113,120,-0.05015573034315096
113,121,-0.045125783237802926
113,122,0.02766812951900756
113,123,0.13332448233515506
113,124,0.12134932147742285
113,125,0.043636390713591294
113,126,0.08398822755892134
113,127,0.0866300208585704
113,128,0.045388743456871015
113,129,0.05396817080446724
113,130,0.09009265254584163
113,131,0.14494044713654466
113,132,0.2120573219765488
113,133,0.0692183286259691
113,134,0.1729826620834211
113,135,0.15168397567486094
113,136,0.18179241578361582
113,137,0.1536246990240709
113,138,0.16730704009484773
113,139,0.15090316218311026
113,140,0.12835042303872893
113,141,0.11322309113140973
113,142,0.10003954587240997
113,143,0.05284285162511407
113,144,0.02858870387877526
113,145,0.002962114472804504
113,146,-0.0056032974815740134
113,147,-0.020296485224749007
113,148,-0.004781877028061462
113,149,0.0005112515451686579
113,150,0.03404305016269694
113,151,0.036392374363242566
113,152,-0.0631094884736181
113,153,-0.023486458419633875
113,154,0.020710009566372187
113,155,-0.011500659344724969
113,156,-0.019302491551009077
113,157,-0.00421792104566375
113,158,0.05572772988042682
113,159,0.1064670579497907
113,160,0.14205137493665643
113,161,0.12872146912734492
113,162,0.1437245309025711
113,163,0.16182797919293715
113,164,0.13129350390899827
113,165,0.21465681247809973
113,166,0.1726251911607325
113,167,0.21878478593905848
113,168,0.1939081978822637
113,169,0.17104509567890944
113,170,0.12743131011952838
113,171,0.11781751783319674
113,172,0.10583682994390539
113,173,0.10712406715403032
113,174,0.123472378443861
113,175,0.12452751901543609
113,176,0.13032016479640302
113,177,0.14192601882353573
113,178,0.11980033686575456
113,179,0.09687197966868225
113,180,0.10078994374658738
113,181,0.10228309541716804
113,182,0.09891686712584505
113,183,0.0763673138443674
113,184,0.10799062634260688
113,185,0.08607544174455901
113,186,0.06300713772323574
113,187,0.07738862165798913
113,188,0.08406483487541373
113,189,0.08891990528676474
113,190,0.08824308271360315
113,191,0.08754040453545207
113,192,0.0791897501445836
113,193,0.06619360730390966
113,194,0.06293139386177171
113,195,0.0575000743608015
113,196,0.06949187526731627
113,197,0.06865350611855599
113,198,0.04130658747929297
113,199,0.02862382300188364
113,200,0.024214845446712662
113,201,0.015618064029277177
113,202,0.004486107275421375
113,203,0.022182978199057988
113,204,0.019443477850213668
113,205,0.029918954656234856
113,206,0.020568347077998417
113,207,0.017698251053928762
113,208,0.020677401851950838
113,209,0.021419516875221756
113,210,0.013783104950815618
113,211,0.0033087552556437597
113,212,-0.00348826095042565
113,213,-0.007625862520226258
113,214,-0.009133134264813311
113,215,0.0015285466172871376
113,216,0.008055638899238621
113,217,0.00804401022147111
113,218,-0.002041161228297878
113,219,0.007152672893556631
113,220,0.00353815112196561
113,221,-0.008132054279613068
113,222,-0.003417400723262739
113,223,-0.009732979648463258
113,224,-0.00858637566565001
113,225,-0.01307892833181277
113,226,-0.020205001339134276
113,227,-0.01852203469325244
113,228,-0.0038625777267819717
113,229,0.009871477762471504
113,230,0.006124561942245858
113,231,0.009286100333448354
113,232,0.009932282135654402
113,233,0.020417063611629885
113,234,0.01351993683846824
113,235,0.009672030389241113
113,236,0.004155552623290345
113,237,0.006636703433957575
113,238,0.016223076381997662
113,239,0.020337046681028422
113,240,0.018919529454910385
113,241,0.024847609443506637
113,242,0.03662211735820481
113,243,0.031209227713689468
113,244,0.015482754219120909
113,245,0.018631829728511812
113,246,-0.0020942593598014987
113,247,-0.008780899403558388
113,248,-0.008862100380261495
113,249,-0.02103793236742411
113,250,-0.02591041652128699
113,251,-0.03434143496216884
113,252,-0.03427945691314159
113,253,-0.03760021459531487
113,254,-0.04027913281310999
113,255,-0.0486136411801825
113,256,-0.04240261583498827
113,257,-0.02333450016642951
113,258,-0.027652957496142445
113,259,-0.03442706285358839
113,260,-0.02884300374802678
113,261,-0.01627780543361763
113,262,-0.02335814033546195
113,263,-0.013858841814950217
113,264,-0.018487185465982103
113,265,-0.005791232372369095
113,266,-0.009028855239093895
113,267,-0.01584905343565166
113,268,-0.013208274714956395
113,269,-0.007573030668685101
113,270,-0.014672504420020991
113,271,-0.011897810541193215
113,272,-0.012156507332604944
113,273,0.005074829999736038
113,274,-0.004919267962663716
113,275,-0.0028414020015527417
113,276,0.004359989456108046
113,277,0.01503027553079802
113,278,0.021051186996755473
113,279,0.034285730274081334
113,280,0.018660426609038
113,281,0.010309076801192415
113,282,0.0031201375124536965
113,283,0.004776083890510854
113,284,-0.007401060346022644
113,285,-0.009262100235965152
113,286,-0.009157168930082402
113,287,-0.0034919660584301084
113,288,-0.0011287237046801477
113,289,0.004286087880336897
113,290,0.01874068953501417
113,291,0.013486957340479345
113,292,0.011451911541004552
113,293,0.010679316457355554
113,294,0.008427944144328153
113,295,-0.003809458028629801
113,296,-0.0007274644508309519
113,297,0.011502830710775711
113,298,0.0030082485815759235
113,299,0.009799612576368886
113,300,0.014872602790388507
113,53,0.26700721533677924
113,54,0.2609480676140396
113,55,0.2893941162868208
113,56,0.2676432401252003
113,57,0.22341095156623586
113,58,0.2169089046592783
113,59,0.18585692483836502
113,60,0.1946254258562237
113,61,0.2053876416233782
113,62,0.18879801743347624
113,63,0.17944879223690993
113,64,0.21640700814671338
113,65,0.19116000775803305
113,66,0.15419955227864907
113,67,0.16273636699833255
113,68,0.12448381456063956
113,69,0.1512368215536387
113,70,0.22165029145856086
113,71,0.13952881700152261
113,72,0.14826434389285037
113,73,0.10306151751018676
113,74,0.08541745101923474
113,75,0.10350330450230796
113,76,0.09092606556064681
113,77,0.1501611104138244
113,78,0.09340819948876955
113,79,0.10517967262932161
113,80,0.09581830382681802
113,81,0.05093051397154516
113,82,0.13106196824727243
113,83,0.1563294888974791
113,84,0.11861731581256378
113,85,0.17200639247561725
113,86,0.15850581752282522
113,87,0.19141167259456338
113,88,0.1666408885205496
113,89,0.13796913902958824
113,90,0.1361259416066622
113,91,0.13672734437857545
113,92,0.11777563952028976
113,93,0.16482587730914247
113,94,0.1650660462381075
113,95,0.16065948942295563
113,96,0.1601493091854581
113,97,0.17432681311909984
113,98,0.1606522690650152
113,99,0.11898888127963887
114,100,0.05553627988695107
114,101,0.03549144581153273
114,102,0.01950329985077638
114,103,0.07159814905374773
114,104,0.06250898835646108
114,105,0.03975885881844908
114,106,0.075802271830462
114,107,0.09420087716057438
114,108,0.04152338495642501
114,109,0.009905100439053544
114,110,-0.013095916559114545
114,111,-0.013684725939270722
114,112,-0.057778906365223225
114,113,-0.09214605436586078
114,114,-0.05495404319100329
114,115,-0.04868784780049638
114,116,-0.05157511384935597
114,117,-0.04490290908944849
114,118,-0.04123567742258631
114,119,-0.048811312937946445
114,120,0.05889884577108023
114,121,0.03389357198998876
114,122,0.019015857936285824
114,123,0.08344840609671406
114,124,0.04761934262026548
114,125,0.02445574549821048
114,126,0.024849169064040926
114,127,0.0403044532584839
114,128,0.06465081519284877
114,129,0.061658148657371514
114,130,0.03769916242064287
114,131,0.06708908735665682
114,132,0.11560929754165507
114,133,0.11096883142049023
114,134,0.07738186724822771
114,135,0.03546334306942815
114,136,0.15041782786427138
114,137,0.16313816598577136
114,138,0.11633172008121774
114,139,0.08994889011354289
114,140,0.09587377603231963
114,141,0.08918758032946195
114,142,0.0622202349440477
114,143,0.03613099986255155
114,144,0.03663424452231104
114,145,0.025751498077945068
114,146,-0.0038343496224895373
114,147,-0.0007007299150168661
114,148,0.017964717483888504
114,149,0.01133538951557744
114,150,0.08974096468636747
114,151,0.03348800745512374
114,152,-0.008511386797759663
114,153,0.05299428561627986
114,154,0.008180891698471941
114,155,0.018156924226455172
114,156,0.015231972838284414
114,157,0.05706197325439532
114,158,0.1172142399823649
114,159,0.09967582961939202
114,160,0.13101914035642911
114,161,0.12894236872324227
114,162,0.1378363277949075
114,163,0.13555306868793893
114,164,0.21245602927868662
114,165,0.1627875662685902
114,166,0.18958332369707076
114,167,0.19275578218002684
114,168,0.18815174981682428
114,169,0.17558039045894644
114,170,0.1453570956367958
114,171,0.1282027748388377
114,172,0.12251894423220712
114,173,0.1098830031178271
114,174,0.1037798504971183
114,175,0.14130822294008122
114,176,0.15387546015378106
114,177,0.13988838815260646
114,178,0.12109977958771362
114,179,0.10155274516284711
114,180,0.09994128440617511
114,181,0.09023777516978387
114,182,0.09230974841527712
114,183,0.08964125852167078
114,184,0.0864911876067343
114,185,0.10165563418139821
114,186,0.0830518304754292
114,187,0.09147142704646356
114,188,0.09855759210553654
114,189,0.09401588243201339
114,190,0.08954097486869202
114,191,0.09163191510267865
114,192,0.08392965635218032
114,193,0.0791011369787013
114,194,0.07047732510812608
114,195,0.06620682735189576
114,196,0.053471797087951065
114,197,0.05927226188825645
114,198,0.047538645800904444
114,199,0.05362734780514554
114,200,0.02697507020099078
114,201,0.027470692601131736
114,202,0.022272676804585702
114,203,0.02644108290090951
114,204,0.030184942479256103
114,205,0.0317064691165377
114,206,0.04093020585846621
114,207,0.03218498176966546
114,208,0.022288763490290457
114,209,0.01715143306470884
114,210,0.010351787861410972
114,211,0.010420598954865593
114,212,-0.002861199293411814
114,213,0.002157429758513737
114,214,-0.0010159513692982929
114,215,0.00909409014093436
114,216,0.019653143664892292
114,217,0.028855873179104655
114,218,0.016412983223911045
114,219,0.009488536250583216
114,220,0.0042294838869821015
114,221,0.004229886528045431
114,222,-0.002157395389195273
114,223,-0.0036577812960822955
114,224,-0.0019195124392806546
114,225,-0.015121966876635277
114,226,-0.009085496274513872
114,227,-0.013596849760035
114,228,-0.007618467399877551
114,229,-0.005779202520093822
114,230,-0.009884325452745786
114,231,-0.0018991633813257378
114,232,-0.012286320390412348
114,233,-0.007349154564136917
114,234,0.0014673816118037065
114,235,0.017073861389954616
114,236,0.01870979632762471
114,237,0.02062686385604204
114,238,0.018156883483364673
114,239,0.016232750320343468
114,240,0.014233224735811213
114,241,0.016022101872774003
114,242,0.022709066983313757
114,243,0.02762160383609209
114,244,0.026184067419326156
114,245,0.02940923415976844
114,246,0.018714760260452126
114,247,0.012896072842458368
114,248,-0.008452319350644947
114,249,-0.02039234417850012
114,250,-0.0310840953905499
114,251,-0.034964206358874324
114,252,-0.025704512280099026
114,253,-0.02935621056816867
114,254,-0.03387858958611893
114,255,-0.03588810832360724
114,256,-0.033462197517265806
114,257,-0.025838197241753975
114,258,-0.01796112125952271
114,259,-0.02394423704411713
114,260,-0.020054954407756335
114,261,-0.013014382355176315
114,262,-0.01699339481777379
114,263,-0.015028572920146357
114,264,-0.023729937702280116
114,265,-0.009522730052205594
114,266,-0.005783102009835863
114,267,-0.02008107773381764
114,268,-0.01671153539390003
114,269,-0.021715802379650734
114,270,-0.01011978887686313
114,271,-0.007898059414999175
114,272,0.0018587786760626973
114,273,0.003273712418688829
114,274,-0.006094792424633608
114,275,0.0037060602222895394
114,276,0.01835297544749245
114,277,0.027875609536231104
114,278,0.03925845380318177
114,279,0.04323587438455212
114,280,0.012699795321214498
114,281,0.01188547014119613
114,282,0.009305727841862498
114,283,-0.0005104296220541463
114,284,-0.0030251637180378835
114,285,-0.008836989937546435
114,286,-0.008710124348376173
114,287,-0.00871474522225249
114,288,-0.005310133616093145
114,289,0.002624593429351581
114,290,0.001140563242233533
114,291,0.011590409785705321
114,292,0.01141202085546449
114,293,0.009533242631856781
114,294,0.020442524591007212
114,295,0.0024669661688722865
114,296,0.004112720682568223
114,297,0.011035068386371423
114,298,0.0011442218860262528
114,299,0.002989881527583713
114,300,-0.004029349491642361
114,53,0.12148851751959365
114,54,0.1769502385078775
114,55,0.2285590385363524
114,56,0.1980828785101254
114,57,0.20052229410679984
114,58,0.17171258493434566
114,59,0.1851608420703627
114,60,0.16160148188957743
114,61,0.20556346782746096
114,62,0.15461072560263012
114,63,0.216949806868362
114,64,0.13839081416552987
114,65,0.1532802210229401
114,66,0.13009465522026767
114,67,0.07881410858268628
114,68,0.12491685763507607
114,69,0.1362249679265905
114,70,0.15299878495688127
114,71,0.1194313772354891
114,72,0.12159249928749842
114,73,0.12003593383504214
114,74,0.09209263134751913
114,75,0.08427392244702643
114,76,0.07333811451311179
114,77,0.08874116072253138
114,78,0.09279439119230767
114,79,0.08395619449937936
114,80,0.11922264696403374
114,81,0.11653041087469666
114,82,0.1559011520673895
114,83,0.12269189620329074
114,84,0.1339476752559023
114,85,0.15696181082178845
114,86,0.12698815051644854
114,87,0.15792123127110744
114,88,0.12187238629645
114,89,0.12595541941017635
114,90,0.10834302261828961
114,91,0.10975791158398845
114,92,0.12562971980170437
114,93,0.14328148065419202
114,94,0.12489435013271086
114,95,0.1243678035246792
114,96,0.1346103750219532
114,97,0.1318041908046771
114,98,0.10215469960309594
114,99,0.08003866500941133
115,100,-0.007212503864629697
115,101,-0.004339526461960964
115,102,0.02888341692912761
115,103,0.05134345782928452
115,104,-0.03282438962362922
115,105,-0.04829533399491803
115,106,-0.03960525724526985
115,107,-0.03574515861358572
115,108,-0.01561004053239501
115,109,-0.007611399598311899
115,110,0.005682787336685327
115,111,-0.03638991894376793
115,112,-0.03949762344115339
115,113,-0.04940472284256859
115,114,-0.030282742071718348
115,115,-0.023418353182310985
115,116,-0.022227148062782604
115,117,-0.018892845248032048
115,118,-0.023351102993461312
115,119,-0.025912437355808254
115,120,-0.03585326871128402
115,121,-0.048786872690559105
115,122,0.011809270850013
115,123,0.015476709068573622
115,124,-0.0023866400474613944
115,125,0.025568622070059124
115,126,0.01745757043567812
115,127,0.00024301859287300553
115,128,-0.007320588611642217
115,129,0.016017215603108922
115,130,0.04348470907303664
115,131,0.05939014801074642
115,132,0.07493021465261543
115,133,0.13521889344236576
115,134,0.09029673892167292
115,135,0.06502457141852476
115,136,0.05615318349280514
115,137,0.09601685567905917
115,138,0.12103324084879345
115,139,0.08991592578950243
115,140,0.07661115419495185
115,141,0.06825613505293165
115,142,0.06094647244142984
115,143,0.033996297077437856
115,144,0.033389159744607606
115,145,0.04688860697790866
115,146,0.06823667992036259
115,147,0.02559480781228176
115,148,0.06547481490234286
115,149,0.022388383619173995
115,150,0.008228826754680696
115,151,-0.007822322041527652
115,152,0.07582079669799696
115,153,0.06643573419107604
115,154,0.07238195993229338
115,155,0.0868927542746656
115,156,0.09235429313024161
115,157,0.09987049369570687
115,158,0.16699211749657014
115,159,0.15137595629535877
115,160,0.15228267627435718
115,161,0.1460063422678386
115,162,0.16103543101548493
115,163,0.1983632521387615
115,164,0.1507205596693213
115,165,0.1551495717789817
115,166,0.17133283358119536
115,167,0.13920171669614725
115,168,0.18318353755528446
115,169,0.15052483887685647
115,170,0.1480406019935044
115,171,0.12251456965937647
115,172,0.11875133686995719
115,173,0.12956039744620007
115,174,0.11902360799863322
115,175,0.1335134805819802
115,176,0.14343859940159692
115,177,0.12255288876358561
115,178,0.1296917254780771
115,179,0.10305970020921965
115,180,0.0821192664700779
115,181,0.07849207501100057
115,182,0.08324977205289218
115,183,0.0689773165684451
115,184,0.06968323344992618
115,185,0.07574165434651398
115,186,0.08459779440169363
115,187,0.0761531614008709
115,188,0.07558115819871869
115,189,0.09311320804396805
115,190,0.09459991780086027
115,191,0.07430138628163019
115,192,0.07745510516362022
115,193,0.08407970889141547
115,194,0.07641722683496277
115,195,0.07459620817781681
115,196,0.05856883529445557
115,197,0.04289347848783629
115,198,0.04509048976998897
115,199,0.03238390482883042
115,200,0.040929219119864337
115,201,0.04127095321855606
115,202,0.04281910365292797
115,203,0.039705865640030674
115,204,0.03310989271914979
115,205,0.02694145721165466
115,206,0.021444035047401565
115,207,0.0216086093058469
115,208,0.016812349457095793
115,209,0.012878313965736507
115,210,0.00902754763587103
115,211,0.0012980481253297175
115,212,0.007669836187036651
115,213,0.004732949317140468
115,214,0.0053353851278517056
115,215,0.01595658768425116
115,216,0.021428969607207055
115,217,0.022428514944406876
115,218,0.024858267385395136
115,219,0.015961821752853485
115,220,0.019825373940348764
115,221,0.012326397212512552
115,222,0.005091317122838614
115,223,0.004266780363993479
115,224,7.017838550441367e-05
115,225,-0.021513939559632184
115,226,-0.0314216578602063
115,227,-0.021604546983061693
115,228,-0.014225479165579988
115,229,-0.006208484767965844
115,230,-0.003472479108490635
115,231,0.0036804218001050427
115,232,-0.0067345387518905515
115,233,0.0017077503264090583
115,234,-0.0024200263512770726
115,235,0.002806272371981336
115,236,0.010136734197620907
115,237,0.018245973330562007
115,238,0.021903839982424105
115,239,0.01804581993500602
115,240,0.017032586017365847
115,241,0.017494153676208796
115,242,0.023403462045223106
115,243,0.03292882219257687
115,244,0.041901875507473325
